pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
13921353,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,DSNRWDQKZIEDDB-CLFAGFIQSA-N,8.413065,LQB_000,DSNRWDQKZIEDDB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
14185941,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCCCCCCCCCC,IBUKXRINTKQBRQ-UHFFFAOYSA-N,8.505555000000001,LQB_000,IBUKXRINTKQBRQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
20843301,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(CO)O,ZAXBYLHGBBMAAY-UHFFFAOYSA-N,8.180974,LQB_000,ZAXBYLHGBBMAAY,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
25244424,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,SSRRIJSEUKHYFB-RUGCENDASA-N,8.900139,LQB_000,SSRRIJSEUKHYFB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
25245362,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,GKAFCSRKMWFPSJ-RQOIEFAZSA-N,9.574076,LQB_000,GKAFCSRKMWFPSJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
25267633,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(CO)O,KBPVYRBBONZJHF-UHFFFAOYSA-N,9.110722,LQB_000,KBPVYRBBONZJHF,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
49792064,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,AKWGRDPPGYFWIW-MAZCIEHSSA-N,7.939425999999999,LQB_000,AKWGRDPPGYFWIW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
71585836,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,PWBBJQOVCTWPIM-LGFBOSHVSA-N,8.299236,LQB_000,PWBBJQOVCTWPIM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
71627298,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCC,CZOSTDZGCCEZTJ-PEZBUJJGSA-N,9.26572,LQB_000,CZOSTDZGCCEZTJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
71767679,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,ZEFGRNLJASLRBZ-ZZEZOPTASA-N,9.180191,LQB_000,ZEFGRNLJASLRBZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
75251680,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O,NEXFZIYXCPIHEF-UHFFFAOYSA-N,9.02943,LQB_000,NEXFZIYXCPIHEF,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
91746251,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,LYYHRRPTEXPVOR-HSBBONCLSA-N,8.68651,LQB_000,LYYHRRPTEXPVOR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
134724320,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,CLQKBJHAUYGCOB-HSBBONCLSA-N,8.78411,LQB_000,CLQKBJHAUYGCOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
134758124,CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,PITVJCPCBXGCHJ-MXQGKLILSA-N,10.725610000000001,LQB_000,PITVJCPCBXGCHJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
134775923,CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,WIJRNOBSWIZHST-JTURFRPLSA-N,8.987217,LQB_000,WIJRNOBSWIZHST,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
134777294,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,WVGREBRFGJNLSB-KAFSZNKPSA-N,9.718303,LQB_000,WVGREBRFGJNLSB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
134777753,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,XACKZSRNTPEYBU-GZSOIYOPSA-N,7.82821,LQB_000,XACKZSRNTPEYBU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138118668,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,AJAKJCJJRMUWFW-OHNCOSGTSA-N,8.489993,LQB_000,AJAKJCJJRMUWFW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138119793,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,AMKOUQLHUASJMB-HHHWHCSPSA-N,9.096052,LQB_000,AMKOUQLHUASJMB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138121875,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,ATBOMIWRCZXYSZ-BCTRXSSUSA-N,8.10702,LQB_000,ATBOMIWRCZXYSZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138122506,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,AUXSCXICKMGRJE-SFVLIGPRSA-N,8.398577000000001,LQB_000,AUXSCXICKMGRJE,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138130059,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,BSNJSZUDOMPYIR-BCTRXSSUSA-N,8.299026,LQB_000,BSNJSZUDOMPYIR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138131789,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,BXSFSSDQHFBPDQ-SFVLIGPRSA-N,9.534964,LQB_000,BXSFSSDQHFBPDQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138136039,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,CKWQBCHPEQMNNL-UMWXEKTDSA-N,9.851647,LQB_000,CKWQBCHPEQMNNL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138136786,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,CNFXZBRCOHOJAB-PYQGTGCGSA-N,12.32646,LQB_000,CNFXZBRCOHOJAB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138138398,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,CSHJHZDRNJSEJU-LPEZNXMBSA-N,8.009889,LQB_000,CSHJHZDRNJSEJU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138139338,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,CVDYOYNJWLXMAW-LKVUMQLBSA-N,8.435534,LQB_000,CVDYOYNJWLXMAW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138140034,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,CXGZFWPMXPAZEA-NUNQZGBLSA-N,8.820025999999999,LQB_000,CXGZFWPMXPAZEA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138142497,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,DERBZMCOPJTRSZ-GLWDABGQSA-N,8.495248,LQB_000,DERBZMCOPJTRSZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138144195,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,DJVOKHFQPGWUPK-HSBBONCLSA-N,8.653857,LQB_000,DJVOKHFQPGWUPK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138145394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,DNPOVULNVHWFEJ-GCLSJWDWSA-N,9.373588,LQB_000,DNPOVULNVHWFEJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138147428,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,DTYJSYMMNJFNCQ-WJFLDVDQSA-N,7.740366000000001,LQB_000,DTYJSYMMNJFNCQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138151504,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,FGLCTGHXZAQEIH-ZYKQNZMBSA-N,8.293467,LQB_000,FGLCTGHXZAQEIH,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138151921,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,FHPKJOCRZAXOEW-ZYKQNZMBSA-N,9.799648,LQB_000,FHPKJOCRZAXOEW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138153806,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,FNOBGXQUVKEMEE-JAXHXWBXSA-N,8.33168,LQB_000,FNOBGXQUVKEMEE,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138154510,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCC(C(=O)O)N,FPXKHYLLOQURGZ-YQSYOFKPSA-N,9.905783999999999,LQB_000,FPXKHYLLOQURGZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138155445,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,FSVTVWTVWNNIQX-RQOIEFAZSA-N,8.174149,LQB_000,FSVTVWTVWNNIQX,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138157532,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,FZJRPYWBMGYDIA-HILQMKNTSA-N,8.119515,LQB_000,FZJRPYWBMGYDIA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138159922,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,GGSSNEAFVQRIHU-JTBMWNAQSA-N,8.913146000000001,LQB_000,GGSSNEAFVQRIHU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138161853,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,GMXYXYLCBAOPHA-LNYCXSEGSA-N,7.886111,LQB_000,GMXYXYLCBAOPHA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138168948,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,HIZMZVSEIXACMP-LNYCXSEGSA-N,8.936766,LQB_000,HIZMZVSEIXACMP,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138172530,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,HUFCXYMYEWLLHT-LGFBOSHVSA-N,8.297842,LQB_000,HUFCXYMYEWLLHT,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138175392,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,ICYDFONFTSPCRL-BHYOAKPMSA-N,10.04527,LQB_000,ICYDFONFTSPCRL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138175443,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,IDBHHLONPONREV-DMQHYRIXSA-N,8.108303999999999,LQB_000,IDBHHLONPONREV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138180410,CCCCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCN,ISJLLEYVLZBZHK-BJSHFZDTSA-N,13.163160000000001,LQB_000,ISJLLEYVLZBZHK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138180945,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,IUAHNRBNAVSHBB-PVFFKTCKSA-N,8.049838000000001,LQB_000,IUAHNRBNAVSHBB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138181120,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,IULWELDCBXQXED-ZKVKLVECSA-N,8.778674,LQB_000,IULWELDCBXQXED,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138182636,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,IZEXFAOLFRVCJS-LKVUMQLBSA-N,9.607102000000001,LQB_000,IZEXFAOLFRVCJS,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138183060,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,JAMPNNNOPHDTDM-LKVUMQLBSA-N,8.180153,LQB_000,JAMPNNNOPHDTDM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138183664,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,JCLZWTOIRFULGD-SUDBCHAPSA-N,8.961686,LQB_000,JCLZWTOIRFULGD,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138183909,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,JDHPBMPBPWNFFB-ZKVKLVECSA-N,8.798366999999999,LQB_000,JDHPBMPBPWNFFB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138187875,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,JPRWHUSRRGNLOV-MLWYYCKJSA-N,8.796352,LQB_000,JPRWHUSRRGNLOV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138191210,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,JZSZAGWWWKKXLO-HILQMKNTSA-N,9.413862,LQB_000,JZSZAGWWWKKXLO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138193610,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,KHLRCNXJXSYNCK-LPHKCNJWSA-N,9.01695,LQB_000,KHLRCNXJXSYNCK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138198087,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,KVMIIDXBXADXIM-ZPHPHTNESA-N,9.942993,LQB_000,KVMIIDXBXADXIM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138198992,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,KYERVKWKQQBRQB-NIZIMQIGSA-N,10.432080000000001,LQB_000,KYERVKWKQQBRQB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138199526,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,KZVRAFHIKMDULK-MLWYYCKJSA-N,8.773114,LQB_000,KZVRAFHIKMDULK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138200868,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,LEBOQMHVVYOZDX-DVKFGTQTSA-N,8.536031,LQB_000,LEBOQMHVVYOZDX,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138202734,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,LJUFXCVFKSJRPV-PYQGTGCGSA-N,9.189651,LQB_000,LJUFXCVFKSJRPV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138203689,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,LMWGIQYUPHCPHA-GGLIIMCGSA-N,8.866551,LQB_000,LMWGIQYUPHCPHA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138210698,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,MIPOZDXFSKBSGM-QLXZSTJSSA-N,11.565660000000001,LQB_000,MIPOZDXFSKBSGM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138212407,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,MNVGUNLOWKLLFC-WNXRHBFNSA-N,8.782741,LQB_000,MNVGUNLOWKLLFC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138212599,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,MOJMRZJNAPRFBD-GLWDABGQSA-N,9.764768,LQB_000,MOJMRZJNAPRFBD,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138214139,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC,MSYFXMJDQLPRGO-JTBMWNAQSA-N,10.76308,LQB_000,MSYFXMJDQLPRGO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138215295,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,MWONMGIZXLAUBR-RQOIEFAZSA-N,8.441325,LQB_000,MWONMGIZXLAUBR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138215541,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,MXJMOLQIXMJUEL-RQOIEFAZSA-N,8.348083,LQB_000,MXJMOLQIXMJUEL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138218607,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,NHCUHDJVBAQLLF-UMWXEKTDSA-N,8.491574,LQB_000,NHCUHDJVBAQLLF,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138219622,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,NKKUHWUBWLYVOR-GGLIIMCGSA-N,7.864452,LQB_000,NKKUHWUBWLYVOR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138220866,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCC,NOFOTAHTYLXZNV-PEZBUJJGSA-N,8.253181,LQB_000,NOFOTAHTYLXZNV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138221545,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,NQIMLWFRWGTTOZ-JAXHXWBXSA-N,9.435002,LQB_000,NQIMLWFRWGTTOZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138224168,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,NYRLAGYOGZBIFV-UMWXEKTDSA-N,8.534056,LQB_000,NYRLAGYOGZBIFV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
138225719,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,ODHQFFNXKQCMPG-HAGCXRLMSA-N,8.140212,LQB_000,ODHQFFNXKQCMPG,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138226315,CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,OFDOGRFSVOUXHN-PEDPXMNESA-N,10.89746,LQB_000,OFDOGRFSVOUXHN,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
138227586,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,OJESNYFIPWSOPO-ZKVKLVECSA-N,8.754183,LQB_000,OJESNYFIPWSOPO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138230554,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC,OSLKKANICVMRGE-JAXHXWBXSA-N,8.144836,LQB_000,OSLKKANICVMRGE,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
138234040,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,PDLAMJKMOKWLAJ-ZCXUNETKSA-N,8.577491,LQB_000,PDLAMJKMOKWLAJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols
138237126,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,PMUXXFUNXMXIFC-LSTLUVPYSA-N,8.781098,LQB_000,PMUXXFUNXMXIFC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
