inchikey1	smiles	dataset	rt	superclass	class
QBYUNVOYXHFVKC	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	LIFE_old	3.8373583332999996	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHTRKEVKTKCXOH	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Boudah_et_al_2014_C18	9.99	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
AWDRATDZQPNJFN	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	10.34	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
AWDRATDZQPNJFN	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_new	4.458375	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
AWDRATDZQPNJFN	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_old	3.3295833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WBWWGRHZICKQGZ	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	9.24	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WBWWGRHZICKQGZ	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	FEM_long	42.3	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WSWZYDKVFGHVSM	CC(CCC(O)=NCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	FEM_long	45.6	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
HSNPMXROZIQAQD	CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C	Boudah_et_al_2014_C18	9.45	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
SPJFYYJXNPEZDW	CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_old	4.2542	 Lipids and lipid-like molecules	 Glycerophospholipids
YAMUFBLWGFFICM	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_new	4.7199166667000005	 Lipids and lipid-like molecules	 Glycerophospholipids
YAMUFBLWGFFICM	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_old	4.5043083333	 Lipids and lipid-like molecules	 Glycerophospholipids
LGOFBZUQIUVJFS	CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCC	RIKEN	0.56	 Lipids and lipid-like molecules	 Sphingolipids
WBOMIOWRFSPZMC	CCCCCCCCCCCCCCCCC=COCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_old	4.9477166667	 Lipids and lipid-like molecules	 Glycerophospholipids
FKIYLTVJPDLUDL	CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O	Eugster_et_al_2015	6.34	 Phenylpropanoids and polyketides	 Flavonoids
RPMNUQRUHXIGHK	CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	UniToyama_Atlantis	11.776667	 Phenylpropanoids and polyketides	 Flavonoids
PUPKKEQDLNREIM	CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(C)C(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O	UniToyama_Atlantis	11.126667	 Phenylpropanoids and polyketides	 Flavonoids
LYGPBZVKGHHTIE	CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O	Eugster_et_al_2015	5.33	 Phenylpropanoids and polyketides	 Flavonoids
GHYGFLACCCIQKR	COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(CO)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	UniToyama_Atlantis	11.543333	 Phenylpropanoids and polyketides	 Flavonoids
BJJCTXDEJUWVIC	CC1OC(OCC2OC(Oc3c(-c4ccccc4O)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	RIKEN	1.4	 Phenylpropanoids and polyketides	 Flavonoids
RTATXGUCZHCSNG	CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	Eugster_et_al_2015	6.53	 Phenylpropanoids and polyketides	 Flavonoids
ZEJXENDZTYVXDP	CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	RIKEN	1.44	 Phenylpropanoids and polyketides	 Flavonoids
OHOBPOYHROOXEI	CC1OC(OC2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O	UniToyama_Atlantis	10.668333	 Phenylpropanoids and polyketides	 Flavonoids
USNPULRDBDVJAO	CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c([O-])c3)C(O)C(O)C2O)C(O)C(O)C1O	FEM_long	23.1	 Phenylpropanoids and polyketides	 Flavonoids
HGUVPEBGCAVWID	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	Eugster_et_al_2015	4.51	 Phenylpropanoids and polyketides	 Flavonoids
HGUVPEBGCAVWID	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	UniToyama_Atlantis	9.318333	 Phenylpropanoids and polyketides	 Flavonoids
SLCKJKWFULXZBD	[O-]c1cc(OC2OC(CO)C(O)C(O)C2O)c2cc(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)cc3)[o+]c2c1	FEM_long	19.6	 Phenylpropanoids and polyketides	 Flavonoids
SLCKJKWFULXZBD	[O-]c1cc(OC2OC(CO)C(O)C(O)C2O)c2cc(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)cc3)[o+]c2c1	RIKEN	1.14	 Phenylpropanoids and polyketides	 Flavonoids
IKGXIBQEEMLURG	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	Eugster_et_al_2015	5.37	 Phenylpropanoids and polyketides	 Flavonoids
IKGXIBQEEMLURG	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	FEM_long	29.1	 Phenylpropanoids and polyketides	 Flavonoids
IKGXIBQEEMLURG	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	UniToyama_Atlantis	10.243333	 Phenylpropanoids and polyketides	 Flavonoids
RDFLLVCQYHQOBU	[O-]c1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	FEM_long	18.375	 Phenylpropanoids and polyketides	 Flavonoids
RDFLLVCQYHQOBU	[O-]c1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	RIKEN	1.11	 Phenylpropanoids and polyketides	 Flavonoids
SXYMMDGPXYVCER	[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O	FEM_long	21.4	 Phenylpropanoids and polyketides	 Flavonoids
SXYMMDGPXYVCER	[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O	RIKEN	1.16	 Phenylpropanoids and polyketides	 Flavonoids
BISZYPSIZGKOFA	O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	RIKEN	1.35	 Phenylpropanoids and polyketides	 Flavonoids
RPVIQWDFJPYNJM	O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	FEM_long	26.07	 Phenylpropanoids and polyketides	 Flavonoids
RPVIQWDFJPYNJM	O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	RIKEN	1.32	 Phenylpropanoids and polyketides	 Flavonoids
DFPMSGMNTNDNHN	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	FEM_long	28.6	 Phenylpropanoids and polyketides	 Flavonoids
DFPMSGMNTNDNHN	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	UniToyama_Atlantis	11.79165	 Phenylpropanoids and polyketides	 Flavonoids
AZXIAVOSESIQNG	O=C1CC(c2ccc(O)c(O)c2)Cc2cc(OC3OC(COC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c21	Eugster_et_al_2015	5.41	 Benzenoids	 Naphthalenes
VWWQXMAJTJZDQX	Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C	FEM_long	20.7	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides
SGTNSNPWRIOYBX	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Eawag_XBridgeC18	7.3	 Benzenoids	 Benzene and substituted derivatives
KWVISVAMQJWJSZ	CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	RIKEN	1.72	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
HVYWMOMLDIMFJA	CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	FEM_long	60.2	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
PRYIJAGAEJZDBO	CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C	FEM_long	57.7	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
YNVJOQCPHWKWSO	Oc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1	FEM_long	25.92	 Benzenoids	 Indanes
BIQMSWPBPAKGSE	Oc1ccc(C=C2c3cc(O)cc(O)c3C(c3ccc(O)cc3)C2c2cc(O)cc(O)c2)cc1	FEM_long	26.215	 Phenylpropanoids and polyketides	 Stilbenes
FQWLMRXWKZGLFI	Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1	FEM_long	33.46	 Phenylpropanoids and polyketides	 2-arylbenzofuran flavonoids
YFVGIJBUXMQFOF	COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	RIKEN	1.54	 Phenylpropanoids and polyketides	 Flavonoids
YFVGIJBUXMQFOF	COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	UniToyama_Atlantis	14.101667	 Phenylpropanoids and polyketides	 Flavonoids
MLWDGPFGTFOLRJ	COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1	UniToyama_Atlantis	13.385	 Phenylpropanoids and polyketides	 Flavonoids
GZSOSUNBTXMUFQ	COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	Eugster_et_al_2015	6.78	 Phenylpropanoids and polyketides	 Flavonoids
QLOUGKRWTZAXFE	COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O	UniToyama_Atlantis	4.86	 Phenylpropanoids and polyketides	 Flavonoids
IPVSUYLZIAYTOK	COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1[O-]	FEM_long	20.2	 Phenylpropanoids and polyketides	 Flavonoids
UIDGLYUNOUKLBM	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	Eugster_et_al_2015	6.25	 Phenylpropanoids and polyketides	 Flavonoids
UIDGLYUNOUKLBM	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	FEM_long	31.7	 Phenylpropanoids and polyketides	 Flavonoids
RMCRQBAILCLJGU	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1	UniToyama_Atlantis	14.855782999999999	 Phenylpropanoids and polyketides	 Flavonoids
NLAWPKPYBMEWIR	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1	RIKEN	1.56	 Phenylpropanoids and polyketides	 Flavonoids
QUQPHWDTPGMPEX	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	Eugster_et_al_2015	6.9	 Phenylpropanoids and polyketides	 Flavonoids
QUQPHWDTPGMPEX	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	RIKEN	1.45	 Phenylpropanoids and polyketides	 Flavonoids
QUQPHWDTPGMPEX	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	UniToyama_Atlantis	12.08168333	 Phenylpropanoids and polyketides	 Flavonoids
ARGKVCXINMKCAZ	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O	Eugster_et_al_2015	7.17	 Phenylpropanoids and polyketides	 Flavonoids
ITVGXXMINPYUHD	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	Eawag_XBridgeC18	7.2	 Phenylpropanoids and polyketides	 Flavonoids
DNVPQKQSNYMLRS	CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C	FEM_long	58.9	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
PDIGSOAOQOXRDU	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_old	4.0197	 Lipids and lipid-like molecules	 Glycerophospholipids
OXTGLFRGBDFBHI	COc1ccc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c(OC)cc3o2)cc1	UniToyama_Atlantis	12.701667	 Phenylpropanoids and polyketides	 Flavonoids
DUXQKCCELUKXOE	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	UniToyama_Atlantis	14.26	 Phenylpropanoids and polyketides	 Flavonoids
CILLXFBAACIQNS	COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	FEM_long	20.68	 Phenylpropanoids and polyketides	 Flavonoids
CILLXFBAACIQNS	COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	RIKEN	1.15	 Phenylpropanoids and polyketides	 Flavonoids
FBSKJMQYURKNSU	CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O	Eugster_et_al_2015	5.94	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
GVJHHUAWPYXKBD	Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	FEM_long	59.2	 Lipids and lipid-like molecules	 Prenol lipids
CDZVJFRXJAUXPP	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC(=O)O	LIFE_old	4.5213583333	 Lipids and lipid-like molecules	 Glycerophospholipids
RKIDALSACBQVTN	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=O	LIFE_old	4.6584333333	 Lipids and lipid-like molecules	 Glycerophospholipids
AEMRFAOFKBGASW	O=C(O)CO	FEM_long	2.3	 Organic acids and derivatives	 Hydroxy acids and derivatives
YUSWMAULDXZHPY	O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	UniToyama_Atlantis	16.118333	 Phenylpropanoids and polyketides	 Flavonoids
GFWPWSNIXRDQJC	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12	UniToyama_Atlantis	15.593333	 Phenylpropanoids and polyketides	 Flavonoids
NSEWTSAADLNHNH	Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4	FEM_long	25.2	 Phenylpropanoids and polyketides	 Flavonoids
XFZJEEAOWLFHDH	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	Eugster_et_al_2015	3.57	 Phenylpropanoids and polyketides	 Flavonoids
XFZJEEAOWLFHDH	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	FEM_long	18.1425	 Phenylpropanoids and polyketides	 Flavonoids
DVGGLGXQSFURLP	O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	RIKEN	1.57	 Phenylpropanoids and polyketides	 Flavonoids
MPDGHEJMBKOTSU	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	Eugster_et_al_2015	20.39	 Lipids and lipid-like molecules	 Prenol lipids
QGJZLNKBHJESQX	C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	Eugster_et_al_2015	23.35	 Lipids and lipid-like molecules	 Prenol lipids
QGJZLNKBHJESQX	C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	FEM_long	53.2	 Lipids and lipid-like molecules	 Prenol lipids
WCGUUGGRBIKTOS	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	Eugster_et_al_2015	23.96	 Lipids and lipid-like molecules	 Prenol lipids
WCGUUGGRBIKTOS	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	FEM_long	53.6	 Lipids and lipid-like molecules	 Prenol lipids
MIJYXULNPSFWEK	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	Eugster_et_al_2015	23.82	 Lipids and lipid-like molecules	 Prenol lipids
MIJYXULNPSFWEK	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	UniToyama_Atlantis	31.62245	 Lipids and lipid-like molecules	 Prenol lipids
GBJKHDVRXAVITG	CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1	UniToyama_Atlantis	29.96665	 Lipids and lipid-like molecules	 Prenol lipids
PGOYMURMZNDHNS	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1	Eugster_et_al_2015	18.89	 Lipids and lipid-like molecules	 Prenol lipids
PGOYMURMZNDHNS	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1	UniToyama_Atlantis	24.97245	 Lipids and lipid-like molecules	 Prenol lipids
YKOPWPOFWMYZJZ	CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	Eugster_et_al_2015	19.2	 Lipids and lipid-like molecules	 Prenol lipids
MQYXUWHLBZFQQO	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	Eugster_et_al_2015	33.82	 Lipids and lipid-like molecules	 Prenol lipids
MQYXUWHLBZFQQO	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	FEM_long	60	 Lipids and lipid-like molecules	 Prenol lipids
FSLPMRQHCOLESF	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	Eugster_et_al_2015	32.78	 Lipids and lipid-like molecules	 Prenol lipids
CAHGCLMLTWQZNJ	CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3	FEM_long	58.31	 Lipids and lipid-like molecules	 Prenol lipids
XUARCIYIVXVTAE	CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	Eugster_et_al_2015	25.37	 Lipids and lipid-like molecules	 Prenol lipids
PSZDOEIIIJFCFE	CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	FEM_long	53.77	 Lipids and lipid-like molecules	 Prenol lipids
HNOSJVWYGXOFRP	CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1	UniToyama_Atlantis	25.85998333	 Lipids and lipid-like molecules	 Prenol lipids
MFHMTMFSFNMTFQ	COc1cc(-c2oc3cc(O)cc(=O)c-3cc2OC2OC(C[O+]=C([O-])C=Cc3ccc(O)cc3)C(O)C(O)C2O)ccc1O	FEM_long	32.985	 Phenylpropanoids and polyketides	 Flavonoids
PULWZCUZNRVAHT	COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1	UniToyama_Atlantis	14.451667	 Lipids and lipid-like molecules	 Prenol lipids
ZQTNQVWKHCQYLQ	CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Eawag_XBridgeC18	11.5	 Organic oxygen compounds	 Organooxygen compounds
MBWXNTAXLNYFJB	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	FEM_long	57.7	 Lipids and lipid-like molecules	 Prenol lipids
HXQOVGDXCHFLOP	COc1cc(-c2oc3cc(O)cc(=O)c-3cc2OC2OC(C[O+]=C(O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)cc(OC)c1[O-]	FEM_long	32.5	 Phenylpropanoids and polyketides	 Flavonoids
OLBLWNPOURNBCY	[O-]c1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)ccc1O	RIKEN	1.12	 Phenylpropanoids and polyketides	 Flavonoids
NLOAQXKIIGTTRE	CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C	UniToyama_Atlantis	32.01331667	 Lipids and lipid-like molecules	 Prenol lipids
ABFZMYIIUREPLL	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C	LIFE_new	4.3396	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KLRDCIPGNCOJEG	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)O	LIFE_old	4.6634666667	 Lipids and lipid-like molecules	 Glycerophospholipids
RMMXLENWKUUMAY	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Eawag_XBridgeC18	9.2	 Benzenoids	 Benzene and substituted derivatives
XUKUURHRXDUEBC	CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Eawag_XBridgeC18	12.4	 Organoheterocyclic compounds	 Pyrroles
BPYKTIZUTYGOLE	C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	FEM_long	56.41	 Organoheterocyclic compounds	 Tetrapyrroles and derivatives
QEVHRUUCFGRFIF	COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	Eawag_XBridgeC18	8.3	 Alkaloids and derivatives	 Yohimbine alkaloids
TZJALUIVHRYQQB	COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1	UniToyama_Atlantis	14.67501667	 Phenylpropanoids and polyketides	 Flavonoids
PEFASEPMJYRQBW	CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	Eugster_et_al_2015	4.85	 Phenylpropanoids and polyketides	 Flavonoids
